3228 3229 2 0 5000       0.00000       0.00000
3230 3231 2 0 5000       0.00000       0.00000
3230 3231 2 0 5000       0.00000       0.00000
3232 3233 2 0 5000       0.00000       0.00000
3232 3233 2 0 5000       0.00000       0.00000
3234 3235 2 0 5000       0.00000       0.00000
3234 3235 2 0 5000       0.00000       0.00000
3236 3237 2 0 5000       0.00000       0.00000
3236 3237 2 0 5000       0.00000       0.00000
3238 3239 2 0 5000       0.00000       0.00000
3238 3239 2 0 5000       0.00000       0.00000
3240 3241 2 0 5000       0.00000       0.00000
3240 3241 2 0 5000       0.00000       0.00000
3242 3243 2 0 5000       0.00000       0.00000
3242 3243 2 0 5000       0.00000       0.00000
3244 3245 2 0 5000       0.00000       0.00000
3244 3245 2 0 5000       0.00000       0.00000
3246 3247 2 0 5000       0.00000       0.00000
3246 3247 2 0 5000       0.00000       0.00000
3248 3249 2 0 5000       0.00000       0.00000
3248 3249 2 0 5000       0.00000       0.00000
3250 3251 2 0 5000       0.00000       0.00000
3250 3251 2 0 5000       0.00000       0.00000
3252 3253 2 0 5000       0.00000       0.00000
3252 3253 2 0 5000       0.00000       0.00000
3254 3255 2 0 5000       0.00000       0.00000
3254 3255 2 0 5000       0.00000       0.00000
3256 3257 2 0 5000       0.00000       0.00000
3256 3257 2 0 5000       0.00000       0.00000
3258 3259 2 0 5000       0.00000       0.00000
3258 3259 2 0 5000       0.00000       0.00000
3260 3261 2 0 5000       0.00000       0.00000
3260 3261 2 0 5000       0.00000       0.00000
3262 3263 2 0 5000       0.00000       0.00000
3262 3263 2 0 5000       0.00000       0.00000
3264 3265 2 0 5000       0.00000       0.00000
3264 3265 2 0 5000       0.00000       0.00000
3266 3267 2 0 5000       0.00000       0.00000
3266 3267 2 0 5000       0.00000       0.00000
3268 3269 2 0 5000       0.00000       0.00000
3268 3269 2 0 5000       0.00000       0.00000
3270 3271 2 0 5000       0.00000       0.00000
3270 3271 2 0 5000       0.00000       0.00000
3272 3273 2 0 5000       0.00000       0.00000
3272 3273 2 0 5000       0.00000       0.00000
3274 3275 2 0 5000       0.00000       0.00000
3274 3275 2 0 5000       0.00000       0.00000
3276 3277 2 0 5000       0.00000       0.00000
3276 3277 2 0 5000       0.00000       0.00000
3278 3279 2 0 5000       0.00000       0.00000
3278 3279 2 0 5000       0.00000       0.00000
3280 3281 2 0 5000       0.00000       0.00000
3280 3281 2 0 5000       0.00000       0.00000
3282 3283 2 0 5000       0.00000       0.00000
3282 3283 2 0 5000       0.00000       0.00000
3284 3285 2 0 5000       0.00000       0.00000
3284 3285 2 0 5000       0.00000       0.00000
3286 3287 2 0 5000       0.00000       0.00000
3286 3287 2 0 5000       0.00000       0.00000
3288 3289 2 0 5000       0.00000       0.00000
3288 3289 2 0 5000       0.00000       0.00000
3290 3291 2 0 5000       0.00000       0.00000
3290 3291 2 0 5000       0.00000       0.00000
3292 3293 2 0 5000       0.00000       0.00000
3292 3293 2 0 5000       0.00000       0.00000
3294 3295 2 0 5000       0.00000       0.00000
3294 3295 2 0 5000       0.00000       0.00000
3296 3297 2 0 5000       0.00000       0.00000
3296 3297 2 0 5000       0.00000       0.00000
3298 3299 2 0 5000       0.00000       0.00000
3298 3299 2 0 5000       0.00000       0.00000
3300 3301 2 0 5000       0.00000       0.00000
3300 3301 2 0 5000       0.00000       0.00000
3302 3303 2 0 5000       0.00000       0.00000
3302 3303 2 0 5000       0.00000       0.00000
3304 3305 2 0 5000       0.00000       0.00000
3304 3305 2 0 5000       0.00000       0.00000
3306 3307 2 0 5000       0.00000       0.00000
3306 3307 2 0 5000       0.00000       0.00000
3308 3309 2 0 5000       0.00000       0.00000
3308 3309 2 0 5000       0.00000       0.00000
3310 3311 2 0 5000       0.00000       0.00000
3310 3311 2 0 5000       0.00000       0.00000
3312 3313 2 0 5000       0.00000       0.00000
3312 3313 2 0 5000       0.00000       0.00000
3314 3315 2 0 5000       0.00000       0.00000
3314 3315 2 0 5000       0.00000       0.00000
3316 3317 2 0 5000       0.00000       0.00000
3316 3317 2 0 5000       0.00000       0.00000
3318 3319 2 0 5000       0.00000       0.00000
3318 3319 2 0 5000       0.00000       0.00000
3320 3321 2 0 5000       0.00000       0.00000
3320 3321 2 0 5000       0.00000       0.00000
3322 3323 2 0 5000       0.00000       0.00000
3322 3323 2 0 5000       0.00000       0.00000
3324 3325 2 0 5000       0.00000       0.00000
3324 3325 2 0 5000       0.00000       0.00000
3326 3327 2 0 5000       0.00000       0.00000
3326 3327 2 0 5000       0.00000       0.00000
3328 3329 2 0 5000       0.00000       0.00000
3328 3329 2 0 5000       0.00000       0.00000
3330 3331 2 0 5000       0.00000       0.00000
3330 3331 2 0 5000       0.00000       0.00000
3332 3333 2 0 5000       0.00000       0.00000
3332 3333 2 0 5000       0.00000       0.00000
3334 3335 2 0 5000       0.00000       0.00000
3334 3335 2 0 5000       0.00000       0.00000
3336 3337 2 0 5000       0.00000       0.00000
3336 3337 2 0 5000       0.00000       0.00000
3338 3339 2 0 5000       0.00000       0.00000
3338 3339 2 0 5000       0.00000       0.00000
3340 3341 2 0 5000       0.00000       0.00000
3340 3341 2 0 5000       0.00000       0.00000
3342 3343 2 0 5000       0.00000       0.00000
3342 3343 2 0 5000       0.00000       0.00000
3344 3345 2 0 5000       0.00000       0.00000
3344 3345 2 0 5000       0.00000       0.00000
3346 3347 2 0 5000       0.00000       0.00000
3346 3347 2 0 5000       0.00000       0.00000
3348 3349 2 0 5000       0.00000       0.00000
3348 3349 2 0 5000       0.00000       0.00000
3350 3351 2 0 5000       0.00000       0.00000
3350 3351 2 0 5000       0.00000       0.00000
3352 3353 2 0 5000       0.00000       0.00000
3352 3353 2 0 5000       0.00000       0.00000
3354 3355 2 0 5000       0.00000       0.00000
3354 3355 2 0 5000       0.00000       0.00000
3356 3357 2 0 5000       0.00000       0.00000
3356 3357 2 0 5000       0.00000       0.00000
3358 3359 2 0 5000       0.00000       0.00000
3358 3359 2 0 5000       0.00000       0.00000
3360 3361 2 0 5000       0.00000       0.00000
3360 3361 2 0 5000       0.00000       0.00000
3362 3363 2 0 5000       0.00000       0.00000
3362 3363 2 0 5000       0.00000       0.00000
3364 3365 2 0 5000       0.00000       0.00000
3364 3365 2 0 5000       0.00000       0.00000
3366 3367 2 0 5000       0.00000       0.00000
3366 3367 2 0 5000       0.00000       0.00000
3368 3369 2 0 5000       0.00000       0.00000
3368 3369 2 0 5000       0.00000       0.00000
3370 3371 2 0 5000       0.00000       0.00000
3370 3371 2 0 5000       0.00000       0.00000
3372 3373 2 0 5000       0.00000       0.00000
3372 3373 2 0 5000       0.00000       0.00000
3374 3375 2 0 5000       0.00000       0.00000
3374 3375 2 0 5000       0.00000       0.00000
3376 3377 2 0 5000       0.00000       0.00000
3376 3377 2 0 5000       0.00000       0.00000
3378 3379 2 0 5000       0.00000       0.00000
3378 3379 2 0 5000       0.00000       0.00000
3380 3381 2 0 5000       0.00000       0.00000
3380 3381 2 0 5000       0.00000       0.00000
3382 3383 2 0 5000       0.00000       0.00000
3382 3383 2 0 5000       0.00000       0.00000
3384 3385 2 0 5000       0.00000       0.00000
3384 3385 2 0 5000       0.00000       0.00000
3386 3387 2 0 5000       0.00000       0.00000
3386 3387 2 0 5000       0.00000       0.00000
3388 3389 2 0 5000       0.00000       0.00000
3388 3389 2 0 5000       0.00000       0.00000
3390 3391 2 0 5000       0.00000       0.00000
3390 3391 2 0 5000       0.00000       0.00000
3392 3393 2 0 5000       0.00000       0.00000
3392 3393 2 0 5000       0.00000       0.00000
3394 3395 2 0 5000       0.00000       0.00000
3394 3395 2 0 5000       0.00000       0.00000
3396 3397 2 0 5000       0.00000       0.00000
3396 3397 2 0 5000       0.00000       0.00000
3398 3399 2 0 5000       0.00000       0.00000
3398 3399 2 0 5000       0.00000       0.00000
3400 3401 2 0 5000       0.00000       0.00000
3400 3401 2 0 5000       0.00000       0.00000
3402 3403 2 0 5000       0.00000       0.00000
3402 3403 2 0 5000       0.00000       0.00000
3404 3405 2 0 5000       0.00000       0.00000
3404 3405 2 0 5000       0.00000       0.00000
3406 3407 2 0 5000       0.00000       0.00000
3406 3407 2 0 5000       0.00000       0.00000
3408 3409 2 0 5000       0.00000       0.00000
3408 3409 2 0 5000       0.00000       0.00000
3410 3411 2 0 5000       0.00000       0.00000
3410 3411 2 0 5000       0.00000       0.00000
3412 3413 2 0 5000       0.00000       0.00000
3412 3413 2 0 5000       0.00000       0.00000
3414 3415 2 0 5000       0.00000       0.00000
3414 3415 2 0 5000       0.00000       0.00000
3416 3417 2 0 5000       0.00000       0.00000
3416 3417 2 0 5000       0.00000       0.00000
3418 3419 2 0 5000       0.00000       0.00000
3418 3419 2 0 5000       0.00000       0.00000
3420 3421 2 0 5000       0.00000       0.00000
3420 3421 2 0 5000       0.00000       0.00000
3422 3423 2 0 5000       0.00000       0.00000
3422 3423 2 0 5000       0.00000       0.00000
3424 3425 2 0 5000       0.00000       0.00000
3424 3425 2 0 5000       0.00000       0.00000
3426 3427 2 0 5000       0.00000       0.00000
3426 3427 2 0 5000       0.00000       0.00000
3428 3429 2 0 5000       0.00000       0.00000
3428 3429 2 0 5000       0.00000       0.00000
3430 3431 2 0 5000       0.00000       0.00000
3430 3431 2 0 5000       0.00000       0.00000
3432 3433 2 0 5000       0.00000       0.00000
3432 3433 2 0 5000       0.00000       0.00000
3434 3435 2 0 5000       0.00000       0.00000
3434 3435 2 0 5000       0.00000       0.00000
3436 3437 2 0 5000       0.00000       0.00000
3436 3437 2 0 5000       0.00000       0.00000
3438 3439 2 0 5000       0.00000       0.00000
3438 3439 2 0 5000       0.00000       0.00000
3440 3441 2 0 5000       0.00000       0.00000
3440 3441 2 0 5000       0.00000       0.00000
3442 3443 2 0 5000       0.00000       0.00000
3442 3443 2 0 5000       0.00000       0.00000
3444 3445 2 0 5000       0.00000       0.00000
3444 3445 2 0 5000       0.00000       0.00000
3446 3447 2 0 5000       0.00000       0.00000
3446 3447 2 0 5000       0.00000       0.00000
3448 3449 2 0 5000       0.00000       0.00000
3448 3449 2 0 5000       0.00000       0.00000
3450 3451 2 0 5000       0.00000       0.00000
3450 3451 2 0 5000       0.00000       0.00000
3452 3453 2 0 5000       0.00000       0.00000
3452 3453 2 0 5000       0.00000       0.00000
3454 3455 2 0 5000       0.00000       0.00000
3454 3455 2 0 5000       0.00000       0.00000
3456 3457 2 0 5000       0.00000       0.00000
3456 3457 2 0 5000       0.00000       0.00000
3458 3459 2 0 5000       0.00000       0.00000
3458 3459 2 0 5000       0.00000       0.00000
3460 3461 2 0 5000       0.00000       0.00000
3460 3461 2 0 5000       0.00000       0.00000
3462 3463 2 0 5000       0.00000       0.00000
3462 3463 2 0 5000       0.00000       0.00000
3464 3465 2 0 5000       0.00000       0.00000
3464 3465 2 0 5000       0.00000       0.00000
3466 3467 2 0 5000       0.00000       0.00000
3466 3467 2 0 5000       0.00000       0.00000
3468 3469 2 0 5000       0.00000       0.00000
3468 3469 2 0 5000       0.00000       0.00000
3470 3471 2 0 5000       0.00000       0.00000
3470 3471 2 0 5000       0.00000       0.00000
3472 3473 2 0 5000       0.00000       0.00000
3472 3473 2 0 5000       0.00000       0.00000
3474 3475 2 0 5000       0.00000       0.00000
3474 3475 2 0 5000       0.00000       0.00000
3476 3477 2 0 5000       0.00000       0.00000
3476 3477 2 0 5000       0.00000       0.00000
3478 3479 2 0 5000       0.00000       0.00000
3478 3479 2 0 5000       0.00000       0.00000
3480 3481 2 0 5000       0.00000       0.00000
3480 3481 2 0 5000       0.00000       0.00000
3482 3483 2 0 5000       0.00000       0.00000
3482 3483 2 0 5000       0.00000       0.00000
3484 3485 2 0 5000       0.00000       0.00000
3484 3485 2 0 5000       0.00000       0.00000
3486 3487 2 0 5000       0.00000       0.00000
3486 3487 2 0 5000       0.00000       0.00000
3488 3489 2 0 5000       0.00000       0.00000
3488 3489 2 0 5000       0.00000       0.00000
3490 3491 2 0 5000       0.00000       0.00000
3490 3491 2 0 5000       0.00000       0.00000
3492 3493 2 0 5000       0.00000       0.00000
3492 3493 2 0 5000       0.00000       0.00000
3494 3495 2 0 5000       0.00000       0.00000
3494 3495 2 0 5000       0.00000       0.00000
3496 3497 2 0 5000       0.00000       0.00000
3496 3497 2 0 5000       0.00000       0.00000
3498 3499 2 0 5000       0.00000       0.00000
3498 3499 2 0 5000       0.00000       0.00000
3500 3501 2 0 5000       0.00000       0.00000
3500 3501 2 0 5000       0.00000       0.00000
3502 3503 2 0 5000       0.00000       0.00000
3502 3503 2 0 5000       0.00000       0.00000
3504 3505 2 0 5000       0.00000       0.00000
3504 3505 2 0 5000       0.00000       0.00000
3506 3507 2 0 5000       0.00000       0.00000
3506 3507 2 0 5000       0.00000       0.00000
3508 3509 2 0 5000       0.00000       0.00000
3508 3509 2 0 5000       0.00000       0.00000
3510 3511 2 0 5000       0.00000       0.00000
3510 3511 2 0 5000       0.00000       0.00000
3512 3513 2 0 5000       0.00000       0.00000
3512 3513 2 0 5000       0.00000       0.00000
3514 3515 2 0 5000       0.00000       0.00000
3514 3515 2 0 5000       0.00000       0.00000
3516 3517 2 0 5000       0.00000       0.00000
3516 3517 2 0 5000       0.00000       0.00000
3518 3519 2 0 5000       0.00000       0.00000
3518 3519 2 0 5000       0.00000       0.00000
3520 3521 2 0 5000       0.00000       0.00000
3520 3521 2 0 5000       0.00000       0.00000
3522 3523 2 0 5000       0.00000       0.00000
3522 3523 2 0 5000       0.00000       0.00000
3524 3525 2 0 5000       0.00000       0.00000
3524 3525 2 0 5000       0.00000       0.00000
3526 3527 2 0 5000       0.00000       0.00000
3526 3527 2 0 5000       0.00000       0.00000
3528 3529 2 0 5000       0.00000       0.00000
3528 3529 2 0 5000       0.00000       0.00000
3530 3531 2 0 5000       0.00000       0.00000
3530 3531 2 0 5000       0.00000       0.00000
3532 3533 2 0 5000       0.00000       0.00000
3532 3533 2 0 5000       0.00000       0.00000
3534 3535 2 0 5000       0.00000       0.00000
3534 3535 2 0 5000       0.00000       0.00000
3536 3537 2 0 5000       0.00000       0.00000
3536 3537 2 0 5000       0.00000       0.00000
3538 3539 2 0 5000       0.00000       0.00000
3538 3539 2 0 5000       0.00000       0.00000
3540 3541 2 0 5000       0.00000       0.00000
3540 3541 2 0 5000       0.00000       0.00000
3542 3543 2 0 5000       0.00000       0.00000
3542 3543 2 0 5000       0.00000       0.00000
3544 3545 2 0 5000       0.00000       0.00000
3544 3545 2 0 5000       0.00000       0.00000
3546 3547 2 0 5000       0.00000       0.00000
3546 3547 2 0 5000       0.00000       0.00000
3548 3549 2 0 5000       0.00000       0.00000
3548 3549 2 0 5000       0.00000       0.00000
3550 3551 2 0 5000       0.00000       0.00000
3550 3551 2 0 5000       0.00000       0.00000
3552 3553 2 0 5000       0.00000       0.00000
3552 3553 2 0 5000       0.00000       0.00000
3554 3555 2 0 5000       0.00000       0.00000
3554 3555 2 0 5000       0.00000       0.00000
3556 3557 2 0 5000       0.00000       0.00000
3556 3557 2 0 5000       0.00000       0.00000
3558 3559 2 0 5000       0.00000       0.00000
3558 3559 2 0 5000       0.00000       0.00000
3560 3561 2 0 5000       0.00000       0.00000
3560 3561 2 0 5000       0.00000       0.00000
3562 3563 2 0 5000       0.00000       0.00000
3562 3563 2 0 5000       0.00000       0.00000
3564 3565 2 0 5000       0.00000       0.00000
3564 3565 2 0 5000       0.00000       0.00000
3566 3567 2 0 5000       0.00000       0.00000
3566 3567 2 0 5000       0.00000       0.00000
3568 3569 2 0 5000       0.00000       0.00000
3568 3569 2 0 5000       0.00000       0.00000
3570 3571 2 0 5000       0.00000       0.00000
3570 3571 2 0 5000       0.00000       0.00000
3572 3573 2 0 5000       0.00000       0.00000
3572 3573 2 0 5000       0.00000       0.00000
3574 3575 2 0 5000       0.00000       0.00000
3574 3575 2 0 5000       0.00000       0.00000
3576 3577 2 0 5000       0.00000       0.00000
3576 3577 2 0 5000       0.00000       0.00000
3578 3579 2 0 5000       0.00000       0.00000
